,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
0,0,US,United States,"163,140,305","157,154,185","5,986,120",3.7,"160,611,064","147,677,360","12,933,704",8.1,"65,712",,12.3
1,1000,AL,Alabama,"2,237,278","2,169,395","67,883",3.0,"2,230,118","2,099,062","131,056",5.9,"51,771",100.0,15.6
2,1001,AL,"Autauga County, AL","26,281","25,561",720,2.7,"25,838","24,576","1,262",4.9,"58,233",112.5,12.1
3,1003,AL,"Baldwin County, AL","97,424","94,713","2,711",2.8,"96,763","91,338","5,425",5.6,"59,871",115.6,10.1
4,1005,AL,"Barbour County, AL","8,502","8,177",325,3.8,"8,587","7,982",605,7.0,"35,972",69.5,27.1
5,1007,AL,"Bibb County, AL","8,639","8,371",268,3.1,"8,640","8,067",573,6.6,"47,918",92.6,20.3
6,1009,AL,"Blount County, AL","25,196","24,516",680,2.7,"24,661","23,653","1,008",4.1,"52,902",102.2,16.3
7,1011,AL,"Bullock County, AL","4,785","4,608",177,3.7,"4,818","4,553",265,5.5,"31,906",61.6,30.0
8,1013,AL,"Butler County, AL","9,172","8,832",340,3.7,"9,056","8,255",801,8.8,"39,944",77.2,21.6
9,1015,AL,"Calhoun County, AL","46,082","44,440","1,642",3.6,"46,240","42,980","3,260",7.1,"47,747",92.2,17.2
10,1017,AL,"Chambers County, AL","15,749","15,287",462,2.9,"15,865","14,787","1,078",6.8,"42,015",81.2,19.6
11,1019,AL,"Cherokee County, AL","11,726","11,386",340,2.9,"11,513","10,983",530,4.6,"45,982",88.8,15.9
12,1021,AL,"Chilton County, AL","19,841","19,296",545,2.7,"19,592","18,618",974,5.0,"49,692",96.0,16.0
13,1023,AL,"Choctaw County, AL","4,645","4,427",218,4.7,"4,621","4,313",308,6.7,"39,808",76.9,22.6
14,1025,AL,"Clarke County, AL","7,588","7,151",437,5.8,"7,769","7,069",700,9.0,"43,822",84.6,18.4
15,1027,AL,"Clay County, AL","6,068","5,886",182,3.0,"6,083","5,838",245,4.0,"40,562",78.3,16.6
16,1029,AL,"Cleburne County, AL","5,773","5,590",183,3.2,"5,737","5,475",262,4.6,"51,276",99.0,13.3
17,1031,AL,"Coffee County, AL","21,741","21,108",633,2.9,"21,502","20,558",944,4.4,"57,299",110.7,15.0
18,1033,AL,"Colbert County, AL","23,703","22,811",892,3.8,"23,558","22,008","1,550",6.6,"46,683",90.2,14.6
19,1035,AL,"Conecuh County, AL","4,499","4,320",179,4.0,"4,529","4,198",331,7.3,"41,539",80.2,22.2
20,1037,AL,"Coosa County, AL","4,505","4,370",135,3.0,"4,392","4,150",242,5.5,"42,024",81.2,17.1
21,1039,AL,"Covington County, AL","15,545","15,007",538,3.5,"15,172","14,434",738,4.9,"44,836",86.6,17.2
22,1041,AL,"Crenshaw County, AL","6,436","6,253",183,2.8,"6,253","5,896",357,5.7,"43,309",83.7,16.8
23,1043,AL,"Cullman County, AL","38,541","37,533","1,008",2.6,"38,310","36,660","1,650",4.3,"50,897",98.3,12.2
24,1045,AL,"Dale County, AL","20,600","19,951",649,3.2,"20,710","19,701","1,009",4.9,"45,120",87.2,18.1
25,1047,AL,"Dallas County, AL","14,655","13,850",805,5.5,"14,619","13,049","1,570",10.7,"34,034",65.7,26.0
26,1049,AL,"DeKalb County, AL","31,148","30,270",878,2.8,"30,736","29,348","1,388",4.5,"44,277",85.5,18.2
27,1051,AL,"Elmore County, AL","37,236","36,257",979,2.6,"36,620","34,843","1,777",4.9,"62,310",120.4,11.4
28,1053,AL,"Escambia County, AL","14,613","14,095",518,3.5,"14,453","13,589",864,6.0,"42,712",82.5,20.5
29,1055,AL,"Etowah County, AL","42,462","41,026","1,436",3.4,"40,724","37,598","3,126",7.7,"43,047",83.1,18.8
30,1057,AL,"Fayette County, AL","6,582","6,376",206,3.1,"6,562","6,236",326,5.0,"44,212",85.4,17.0
31,1059,AL,"Franklin County, AL","14,592","14,185",407,2.8,"14,424","13,786",638,4.4,"44,874",86.7,16.1
32,1061,AL,"Geneva County, AL","10,930","10,606",324,3.0,"10,835","10,391",444,4.1,"43,089",83.2,16.1
33,1063,AL,"Greene County, AL","2,889","2,727",162,5.6,"3,015","2,687",328,10.9,"28,699",55.4,31.7
34,1065,AL,"Hale County, AL","6,076","5,834",242,4.0,"6,075","5,503",572,9.4,"40,745",78.7,20.5
35,1067,AL,"Henry County, AL","6,882","6,632",250,3.6,"6,814","6,487",327,4.8,"48,597",93.9,17.2
36,1069,AL,"Houston County, AL","46,298","44,892","1,406",3.0,"46,358","43,861","2,497",5.4,"50,138",96.8,19.4
37,1071,AL,"Jackson County, AL","23,326","22,550",776,3.3,"22,840","21,637","1,203",5.3,"44,322",85.6,14.7
38,1073,AL,"Jefferson County, AL","316,802","307,648","9,154",2.9,"315,957","296,282","19,675",6.2,"54,127",104.6,16.2
39,1075,AL,"Lamar County, AL","5,802","5,621",181,3.1,"5,730","5,452",278,4.9,"42,686",82.5,15.3
40,1077,AL,"Lauderdale County, AL","42,448","41,047","1,401",3.3,"41,931","39,610","2,321",5.5,"48,188",93.1,15.7
41,1079,AL,"Lawrence County, AL","14,230","13,779",451,3.2,"14,363","13,660",703,4.9,"47,797",92.3,17.7
42,1081,AL,"Lee County, AL","76,375","74,272","2,103",2.8,"75,564","71,629","3,935",5.2,"54,160",104.6,15.5
43,1083,AL,"Limestone County, AL","44,272","43,081","1,191",2.7,"44,624","42,724","1,900",4.3,"64,729",125.0,12.0
44,1085,AL,"Lowndes County, AL","3,499","3,296",203,5.8,"3,661","3,173",488,13.3,"33,930",65.5,26.6
45,1087,AL,"Macon County, AL","7,856","7,522",334,4.3,"8,063","7,290",773,9.6,"34,281",66.2,29.3
46,1089,AL,"Madison County, AL","184,941","180,126","4,815",2.6,"187,247","178,579","8,668",4.6,"68,609",132.5,11.5
47,1091,AL,"Marengo County, AL","7,681","7,409",272,3.5,"7,766","7,281",485,6.2,"38,838",75.0,24.8
48,1093,AL,"Marion County, AL","12,748","12,299",449,3.5,"13,034","12,373",661,5.1,"44,675",86.3,16.9
49,1095,AL,"Marshall County, AL","44,060","42,962","1,098",2.5,"44,275","42,430","1,845",4.2,"48,913",94.5,15.7
50,1097,AL,"Mobile County, AL","188,741","181,682","7,059",3.7,"190,882","175,761","15,121",7.9,"49,492",95.6,17.7
51,1099,AL,"Monroe County, AL","7,320","6,966",354,4.8,"7,474","6,864",610,8.2,"40,005",77.3,23.3
52,1101,AL,"Montgomery County, AL","106,077","102,780","3,297",3.1,"107,103","98,735","8,368",7.8,"52,711",101.8,15.8
53,1103,AL,"Morgan County, AL","58,288","56,777","1,511",2.6,"58,899","56,265","2,634",4.5,"54,355",105.0,13.7
54,1105,AL,"Perry County, AL","3,381","3,203",178,5.3,"3,437","3,064",373,10.9,"29,572",57.1,33.9
55,1107,AL,"Pickens County, AL","7,904","7,625",279,3.5,"7,660","7,161",499,6.5,"40,249",77.7,24.3
56,1109,AL,"Pike County, AL","15,331","14,825",506,3.3,"15,636","14,864",772,4.9,"41,271",79.7,21.8
57,1111,AL,"Randolph County, AL","9,497","9,204",293,3.1,"9,414","8,967",447,4.7,"42,922",82.9,17.5
58,1113,AL,"Russell County, AL","23,708","23,001",707,3.0,"23,500","22,290","1,210",5.1,"43,670",84.4,18.9
59,1115,AL,"St. Clair County, AL","40,698","39,591","1,107",2.7,"40,132","38,146","1,986",4.9,"65,403",126.3,11.2
60,1117,AL,"Shelby County, AL","116,412","113,842","2,570",2.2,"114,048","109,646","4,402",3.9,"77,801",150.3,6.2
61,1119,AL,"Sumter County, AL","4,755","4,537",218,4.6,"4,745","4,414",331,7.0,"29,209",56.4,36.4
62,1121,AL,"Talladega County, AL","35,654","34,428","1,226",3.4,"36,123","33,591","2,532",7.0,"47,719",92.2,17.4
63,1123,AL,"Tallapoosa County, AL","18,452","17,894",558,3.0,"17,864","16,625","1,239",6.9,"47,100",91.0,16.0
64,1125,AL,"Tuscaloosa County, AL","104,950","102,096","2,854",2.7,"102,222","95,473","6,749",6.6,"52,307",101.0,16.2
65,1127,AL,"Walker County, AL","25,148","24,311",837,3.3,"24,877","23,431","1,446",5.8,"45,991",88.8,17.3
66,1129,AL,"Washington County, AL","6,699","6,384",315,4.7,"6,729","6,190",539,8.0,"48,864",94.4,18.6
67,1131,AL,"Wilcox County, AL","2,706","2,512",194,7.2,"2,871","2,448",423,14.7,"30,998",59.9,32.5
68,1133,AL,"Winston County, AL","10,122","9,785",337,3.3,"10,017","9,542",475,4.7,"40,827",78.9,16.7
69,2000,AK,Alaska,"353,888","334,754","19,134",5.4,"347,414","320,219","27,195",7.8,"77,203",100.0,10.2
70,2013,AK,"Aleutians East Borough, AK","2,560","2,502",58,2.3,"2,523","2,423",100,4.0,"66,923",86.7,14.8
71,2016,AK,"Aleutians West Census Area, AK","3,657","3,544",113,3.1,"3,732","3,563",169,4.5,"84,726",109.7,7.6
72,2020,AK,"Anchorage Borough/municipality, AK","149,118","142,485","6,633",4.4,"148,392","137,421","10,971",7.4,"82,512",106.9,9.5
73,2050,AK,"Bethel Census Area, AK","7,098","6,283",815,11.5,"6,963","6,158",805,11.6,"48,262",62.5,23.5
74,2060,AK,"Bristol Bay Borough, AK",451,427,24,5.3,417,386,31,7.4,"87,950",113.9,9.8
75,2068,AK,"Denali Borough, AK","1,102","1,021",81,7.4,680,573,107,15.7,"78,434",101.6,6.6
76,2070,AK,"Dillingham Census Area, AK","1,987","1,847",140,7.0,"1,742","1,599",143,8.2,"57,436",74.4,18.1
77,2090,AK,"Fairbanks North Star Borough, AK","45,510","43,373","2,137",4.7,"44,679","41,838","2,841",6.4,"74,076",95.9,7.2
78,2100,AK,"Haines Borough, AK","1,133","1,043",90,7.9,"1,018",859,159,15.6,"62,548",81.0,9.8
79,2105,AK,"Hoonah-Angoon Census Area, AK","1,193","1,074",119,10.0,"1,050",908,142,13.5,"53,141",68.8,15.7
80,2110,AK,"Juneau Borough/city, AK","17,302","16,625",677,3.9,"16,374","15,293","1,081",6.6,"85,419",110.6,6.3
81,2122,AK,"Kenai Peninsula Borough, AK","26,551","24,947","1,604",6.0,"26,341","23,948","2,393",9.1,"68,625",88.9,10.4
82,2130,AK,"Ketchikan Gateway Borough, AK","7,022","6,637",385,5.5,"6,520","5,893",627,9.6,"75,706",98.1,9.4
83,2150,AK,"Kodiak Island Borough, AK","5,988","5,695",293,4.9,"6,090","5,710",380,6.2,"79,669",103.2,7.1
84,2158,AK,"Kusilvak Census Area, AK","2,652","2,186",466,17.6,"2,299","1,854",445,19.4,"35,369",45.8,26.8
85,2164,AK,"Lake and Peninsula Borough, AK",710,647,63,8.9,689,624,65,9.4,"51,693",67.0,17.4
86,2170,AK,"Matanuska-Susitna Borough, AK","48,361","45,432","2,929",6.1,"47,848","43,858","3,990",8.3,"75,856",98.3,9.6
87,2180,AK,"Nome Census Area, AK","4,032","3,637",395,9.8,"3,927","3,516",411,10.5,"58,464",75.7,20.7
88,2185,AK,"North Slope Borough, AK","3,561","3,360",201,5.6,"3,200","3,011",189,5.9,"84,784",109.8,11.4
89,2188,AK,"Northwest Arctic Borough, AK","2,908","2,542",366,12.6,"2,942","2,590",352,12.0,"61,660",79.9,24.0
90,2195,AK,"Petersburg Borough, AK","1,414","1,304",110,7.8,"1,415","1,292",123,8.7,"71,296",92.3,6.7
91,2198,AK,"Prince of Wales-Hyder Census Area, AK","2,889","2,631",258,8.9,"2,828","2,568",260,9.2,"50,049",64.8,17.6
92,2220,AK,"Sitka Borough/city, AK",11,0,"4,458","4,245",213,4.8,"4,477","4,266",211,4.7,8.1
93,2230,AK,"Skagway Municipality, AK",12,0,,,,,,,,,4.0
94,2240,AK,"Southeast Fairbanks Census Area, AK",12,0,"2,271","1,991",280,12.3,"2,126","1,853",273,12.8,12.0
95,2261,AK,"Valdez-Cordova Census Area, AK",11,0,"5,226","4,830",396,7.6,"5,081","4,644",437,8.6,8.6
96,2275,AK,"Wrangell Borough/city, AK",12,0,,,,,,,,,9.7
97,2282,AK,"Yakutat Borough/city, AK",12,0,370,345,25,6.8,330,301,29,8.8,14.7
98,2290,AK,"Yukon-Koyukuk Census Area, AK",12,0,"2,645","2,342",303,11.5,"2,742","2,445",297,10.8,24.4
99,4000,AZ,Arizona,,,"2,510,611","2,410,825","99,786",4.0,"2,593,664","2,470,816","122,848",4.7,13.5
100,4001,AZ,"Apache County, AZ",6,0,"19,039","17,320","1,719",9.0,"19,240","17,428","1,812",9.4,33.4
101,4003,AZ,"Cochise County, AZ",2,1,"48,657","46,466","2,191",4.5,"50,457","48,011","2,446",4.8,16.6
102,4005,AZ,"Coconino County, AZ",2,1,"62,634","59,889","2,745",4.4,"63,780","60,792","2,988",4.7,15.9
103,4007,AZ,"Gila County, AZ",3,0,"20,341","19,269","1,072",5.3,"20,473","19,288","1,185",5.8,21.1
104,4009,AZ,"Graham County, AZ",8,0,"12,274","11,605",669,5.5,"11,946","11,199",747,6.3,20.1
105,4011,AZ,"Greenlee County, AZ",9,0,"3,922","3,756",166,4.2,"3,832","3,558",274,7.2,9.3
106,4012,AZ,"La Paz County, AZ",4,0,"7,626","7,141",485,6.4,"7,048","6,579",469,6.7,22.1
107,4013,AZ,"Maricopa County, AZ",1,1,"1,598,523","1,546,575","51,948",3.2,"1,661,301","1,592,148","69,153",4.2,12.2
108,4015,AZ,"Mohave County, AZ",2,1,"68,818","65,752","3,066",4.5,"73,059","69,556","3,503",4.8,16.0
109,4017,AZ,"Navajo County, AZ",5,0,"34,281","31,794","2,487",7.3,"35,243","32,567","2,676",7.6,25.2
110,4019,AZ,"Pima County, AZ",2,1,"409,884","394,670","15,214",3.7,"416,341","398,250","18,091",4.3,14.0
111,4021,AZ,"Pinal County, AZ",1,1,"69,640","66,458","3,182",4.6,"72,150","68,271","3,879",5.4,12.1
112,4023,AZ,"Santa Cruz County, AZ",5,0,"14,755","13,539","1,216",8.2,"15,061","13,745","1,316",8.7,18.8
113,4025,AZ,"Yavapai County, AZ",2,1,"75,826","72,773","3,053",4.0,"78,358","74,881","3,477",4.4,12.0
114,4027,AZ,"Yuma County, AZ",2,1,"64,393","53,819","10,574",16.4,"65,374","54,543","10,831",16.6,20.4
115,5000,AR,Arkansas,,,"1,260,507","1,207,833","52,674",4.2,"1,261,419","1,201,314","60,105",4.8,16.0
116,5001,AR,"Arkansas County, AR",6,0,"10,161","9,704",457,4.5,"10,312","9,845",467,4.5,15.8
